,edad,Valoración actual,Progresión,precio,Ataque,Regate,Aceleración,Potencia tiro,Agresividad,Defensa
164,-1.087145485399184,0.36195122024636245,1.0053435866825362,2500000,1.0938332487015805,0.5232032120866911,0.1917503388884109,0.13867378172002315,-0.671792533234824,-1.6703501232662492
165,0.3697773759861155,0.36195122024636245,-0.8898974331878966,2300000,-1.7241543698685737,-3.869988349074018,-0.6809351968446502,-0.35003346333980867,0.7598038146321753,1.3218797731645382
166,-0.35868405470653425,0.36195122024636245,0.37359658005905855,2400000,-1.2696402378411296,-0.04002647524160499,-0.5562658345970701,0.627381026779855,-1.1489913158571572,-1.5552643580189112
167,0.3697773759861155,0.36195122024636245,-0.258150426564419,2400000,0.7302219430796251,0.7484950870180095,-0.6809351968446502,1.8002784149234512,0.20307190157278668,0.2861078859384964
168,0.3697773759861155,0.36195122024636245,1.0053435866825362,2500000,-0.36061197378624105,-1.7297155372264932,-0.1822577478543296,-1.7184137495073377,1.0779363363803973,1.1492511252935311
170,0.3697773759861155,0.36195122024636245,-0.8898974331878966,2400000,0.36661063745766975,0.7484950870180095,1.4384439613642126,0.33415667974395585,-1.9443226202277124,-1.1524641796532282
171,1.826700237371415,0.36195122024636245,0.37359658005905855,2500000,0.36661063745766975,0.41055727462103186,-0.1822577478543296,1.3115711698636194,0.8393369450692308,0.5162794164331723
172,0.3697773759861155,0.36195122024636245,-0.8898974331878966,2300000,0.36661063745766975,0.07261946222405422,-0.5562658345970701,-0.15455056531587594,0.44167129288395324,1.1492511252935311
173,1.0982388066787652,0.36195122024636245,0.37359658005905855,2300000,0.5484162902686475,0.5232032120866911,0.06708097664083072,-0.05680911630390958,0.44167129288395324,1.3218797731645382
174,1.826700237371415,0.36195122024636245,-0.8898974331878966,2400000,0.18480498464669204,-1.053839912432538,-0.30692711010190976,-1.4251894024714387,0.7598038146321753,1.3794226557882072
175,-0.35868405470653425,0.36195122024636245,-0.8898974331878966,2400000,-0.36061197378624105,0.18526539968971342,0.9397665123738919,0.627381026779855,-0.5922594027977685,-1.2675499449005663
176,0.3697773759861155,0.36195122024636245,0.37359658005905855,2400000,-1.2696402378411296,0.18526539968971342,0.6904277878787315,0.627381026779855,-0.4331931419236575,-1.4977214753952424
177,0.3697773759861155,0.36195122024636245,1.6370905933060138,2500000,-0.36061197378624105,-1.3917777248295156,-1.0549432835873906,0.2364152307319895,1.5551351190027305,1.2067940079172002
178,-0.35868405470653425,0.36195122024636245,1.6370905933060138,2600000,0.5484162902686475,1.1990788368806462,0.4410890633835712,0.8228639248037877,0.6802706841951198,0.7464509469278483
179,0.3697773759861155,0.36195122024636245,-0.258150426564419,2400000,-0.996931758624663,-0.9411939749668786,-0.05758838560674945,1.213829720851653,0.9188700755062863,-1.1524641796532282
180,1.0982388066787652,0.36195122024636245,1.0053435866825362,2700000,-0.36061197378624105,1.1990788368806462,0.9397665123738919,1.0183468228277204,-0.2741268810495464,-1.4977214753952424
181,1.0982388066787652,0.36195122024636245,-0.8898974331878966,2500000,-1.542348717057596,0.29791133715537266,-0.6809351968446502,0.4318981287559222,-1.1489913158571572,-1.1524641796532282
182,-0.35868405470653425,0.36195122024636245,1.0053435866825362,2600000,-1.1787374114356406,0.7484950870180095,0.4410890633835712,1.1160882718396867,-1.7057232289165458,-1.3826357101479043
183,0.3697773759861155,0.36195122024636245,0.37359658005905855,2300000,1.0938332487015805,-0.04002647524160499,0.31641970113599105,0.33415667974395585,0.04400564069867564,1.0341653600461933
184,-0.35868405470653425,0.36195122024636245,1.0053435866825362,2500000,0.9120275958906028,0.5232032120866911,0.8150971501263117,0.04093233270805678,-0.7513256636718796,1.2067940079172002
185,0.3697773759861155,0.36195122024636245,1.6370905933060138,2500000,2.002861512756469,1.3117247743463054,-0.8056045590922304,0.8228639248037877,0.04400564069867564,0.5738222990568413
186,1.0982388066787652,0.36195122024636245,-0.258150426564419,2500000,0.36661063745766975,0.5232032120866911,-0.43159647234948995,1.1160882718396867,0.3621381624468977,-0.05914940980351755
187,-0.35868405470653425,0.36195122024636245,0.37359658005905855,2300000,1.2756389015125582,-0.7159021000355602,-0.43159647234948995,0.2364152307319895,0.3621381624468977,1.091708242669862
189,0.3697773759861155,0.36195122024636245,2.2688375999294914,2600000,0.45751346386315855,0.6358491495523503,0.31641970113599105,0.920605373815754,-0.353660011486602,0.22856500331482738
190,0.3697773759861155,0.04148204996081947,0.37359658005905855,2100000,-1.0878345850301518,-0.9411939749668786,0.06708097664083072,-0.5455163613637414,0.9188700755062863,1.1492511252935311
191,0.3697773759861155,0.04148204996081947,-0.8898974331878966,2000000,-0.2697091473807522,-0.3779642876385826,-1.304282008082551,1.213829720851653,1.0779363363803973,0.5738222990568413
193,1.0982388066787652,0.04148204996081947,-0.8898974331878966,2100000,0.8211247694851139,0.6358491495523503,-0.05758838560674945,0.13867378172002315,-1.1489913158571572,-0.23177805767452453
194,-0.35868405470653425,0.04148204996081947,-0.8898974331878966,2000000,0.7302219430796251,0.5232032120866911,1.812452048106953,0.04093233270805678,-0.830858794108935,-0.3468638229218625
195,0.3697773759861155,0.04148204996081947,0.37359658005905855,2200000,0.45751346386315855,0.41055727462103186,-0.1822577478543296,0.920605373815754,-0.2741268810495464,-0.17423517505085553
196,0.3697773759861155,0.04148204996081947,-0.8898974331878966,1900000,0.9120275958906028,0.29791133715537266,0.6904277878787315,0.2364152307319895,0.8393369450692308,0.5738222990568413
197,-0.35868405470653425,0.04148204996081947,-0.8898974331878966,1900000,0.2757078110521809,-0.1526724127072642,-0.5562658345970701,-2.109379545555203,0.6802706841951198,1.091708242669862
198,-0.35868405470653425,0.04148204996081947,-0.8898974331878966,2000000,0.36661063745766975,0.41055727462103186,0.31641970113599105,-0.05680911630390958,-1.1489913158571572,-1.3250928275242353
199,0.3697773759861155,0.04148204996081947,-0.8898974331878966,2000000,0.6393191166741363,0.18526539968971342,-1.4289513703301313,0.04093233270805678,-0.19459375061249093,0.34365076856216537
200,1.0982388066787652,0.04148204996081947,-0.8898974331878966,2100000,0.8211247694851139,0.29791133715537266,1.6877826858593727,1.3115711698636194,0.28260503200984216,-0.6921211186638764
201,-1.087145485399184,0.04148204996081947,1.6370905933060138,2100000,-0.17880632097526336,0.07261946222405422,0.6904277878787315,-0.15455056531587594,-0.5922594027977685,-0.5194924707928694
202,0.3697773759861155,0.04148204996081947,0.37359658005905855,2200000,0.36661063745766975,0.18526539968971342,0.4410890633835712,-0.7409992593876741,1.2370025972545085,0.5162794164331723
203,1.0982388066787652,0.04148204996081947,-0.258150426564419,1900000,-0.996931758624663,-3.306758661745722,-0.5562658345970701,-1.4251894024714387,-0.2741268810495464,1.2067940079172002
204,-1.8156069160918338,0.04148204996081947,2.900584606552969,2300000,1.366541727918047,0.8611410244836687,-0.43159647234948995,0.04093233270805678,-1.6261900984794901,-0.3468638229218625
205,-0.35868405470653425,0.04148204996081947,0.37359658005905855,2200000,0.45751346386315855,0.6358491495523503,-0.6809351968446502,-0.15455056531587594,0.44167129288395324,0.6313651816805103
206,0.3697773759861155,0.04148204996081947,-0.8898974331878966,1900000,0.2757078110521809,0.5232032120866911,0.6904277878787315,-2.8913111376509337,0.12353877113573115,0.5162794164331723
207,-0.35868405470653425,0.04148204996081947,1.6370905933060138,2200000,0.7302219430796251,0.5232032120866911,0.31641970113599105,1.0183468228277204,-0.9103919245459906,-0.23177805767452453
208,0.3697773759861155,0.04148204996081947,-0.258150426564419,2000000,-1.633251543463085,-0.603256162569901,-0.8056045590922304,1.4093126188755858,0.3621381624468977,-1.3250928275242353
209,-1.087145485399184,0.04148204996081947,-0.8898974331878966,1900000,0.45751346386315855,-1.053839912432538,0.31641970113599105,-3.282276933698799,0.28260503200984216,1.091708242669862
210,1.0982388066787652,0.04148204996081947,-0.8898974331878966,2000000,1.457444554323536,0.29791133715537266,-0.8056045590922304,1.0183468228277204,0.44167129288395324,1.0341653600461933
211,-1.8156069160918338,0.04148204996081947,2.900584606552969,2300000,1.0938332487015805,0.6358491495523503,0.6904277878787315,-0.35003346333980867,-1.1489913158571572,-0.23177805767452453
212,-0.35868405470653425,0.04148204996081947,3.5323316131764466,2700000,0.2757078110521809,0.8611410244836687,1.1891052368690522,0.2364152307319895,-1.8647894897906567,-1.1524641796532282
213,0.3697773759861155,0.04148204996081947,-0.8898974331878966,2000000,1.0938332487015805,-0.1526724127072642,-0.9302739213398106,0.7251224757918213,0.9188700755062863,0.8615367121751862
214,1.0982388066787652,0.04148204996081947,-0.8898974331878966,2000000,1.0029304222960918,-0.1526724127072642,0.9397665123738919,-0.7409992593876741,0.3621381624468977,0.7464509469278483
215,-1.087145485399184,0.04148204996081947,1.6370905933060138,2100000,0.9120275958906028,0.5232032120866911,0.1917503388884109,0.13867378172002315,-0.5922594027977685,0.5162794164331723
216,0.3697773759861155,0.04148204996081947,-0.8898974331878966,1900000,-0.7242232794081964,-1.5044236622951748,-0.5562658345970701,-1.229706504447506,0.28260503200984216,1.2067940079172002
217,0.3697773759861155,0.04148204996081947,-0.8898974331878966,2000000,0.5484162902686475,0.6358491495523503,-0.30692711010190976,-0.5455163613637414,-0.19459375061249093,-0.11669229242718654
218,1.0982388066787652,0.04148204996081947,-0.8898974331878966,2100000,0.8211247694851139,-0.04002647524160499,0.06708097664083072,0.5296395777678886,0.3621381624468977,0.7464509469278483
221,1.0982388066787652,0.04148204996081947,-0.8898974331878966,2100000,-2.4513769811124844,0.18526539968971342,-0.5562658345970701,0.2364152307319895,-1.5466569680424347,-1.7854358885135873
222,1.0982388066787652,0.04148204996081947,-0.258150426564419,2100000,0.8211247694851139,0.7484950870180095,0.6904277878787315,0.7251224757918213,-2.1033888811018233,-1.0949212970295594
223,0.3697773759861155,0.04148204996081947,-0.8898974331878966,2000000,-0.08790349456977452,0.07261946222405422,-0.43159647234948995,0.4318981287559222,1.2370025972545085,0.8039938295515172
224,-1.087145485399184,0.04148204996081947,1.6370905933060138,2000000,-1.8150571962740627,-3.757342411608359,-2.3016369060631923,-1.522930851483405,0.9984032059433419,1.1492511252935311
225,-0.35868405470653425,0.04148204996081947,-0.8898974331878966,2000000,0.7302219430796251,-0.1526724127072642,1.4384439613642126,-0.447774912351775,-0.19459375061249093,-0.6921211186638764
226,1.0982388066787652,0.04148204996081947,-0.8898974331878966,2100000,-1.9968628490850404,0.07261946222405422,-1.4289513703301313,1.1160882718396867,0.44167129288395324,-1.4401785927715733
227,-0.35868405470653425,0.04148204996081947,1.6370905933060138,2200000,0.36661063745766975,0.5232032120866911,1.1891052368690522,0.2364152307319895,-2.1033888811018233,-1.2100070622768972
228,-1.087145485399184,-0.2789871203247235,0.37359658005905855,1800000,0.6393191166741363,0.5232032120866911,-1.179612645834971,-0.25229201432784226,0.9984032059433419,0.45873653380950336
229,-0.35868405470653425,-0.2789871203247235,-0.8898974331878966,1600000,0.8211247694851139,-0.2653183501729234,-0.05758838560674945,-1.229706504447506,-0.1150606201754354,1.2067940079172002
230,-0.35868405470653425,-0.2789871203247235,1.0053435866825362,1800000,0.7302219430796251,-0.1526724127072642,-0.30692711010190976,0.920605373815754,1.2370025972545085,0.5738222990568413
231,-0.35868405470653425,-0.2789871203247235,0.37359658005905855,1800000,0.18480498464669204,0.29791133715537266,1.812452048106953,-0.05680911630390958,-1.9443226202277124,-1.0949212970295594
232,1.826700237371415,-0.2789871203247235,-0.8898974331878966,1700000,-0.996931758624663,-1.3917777248295156,-1.0549432835873906,0.04093233270805678,0.5212044233210087,1.1492511252935311
233,0.3697773759861155,-0.2789871203247235,-0.8898974331878966,1700000,-0.36061197378624105,0.5232032120866911,0.5657584256311514,-0.05680911630390958,-0.353660011486602,-0.11669229242718654
234,-1.8156069160918338,-0.2789871203247235,2.2688375999294914,1900000,0.18480498464669204,0.8611410244836687,1.1891052368690522,-0.35003346333980867,-1.5466569680424347,-1.3826357101479043
235,0.3697773759861155,-0.2789871203247235,-0.8898974331878966,1700000,0.9120275958906028,0.29791133715537266,1.064435874621472,-0.05680911630390958,-0.353660011486602,-0.6921211186638764
236,1.0982388066787652,-0.2789871203247235,-0.8898974331878966,1700000,0.2757078110521809,0.6358491495523503,1.4384439613642126,0.7251224757918213,-0.830858794108935,-0.9798355317822214
237,-0.35868405470653425,-0.2789871203247235,0.37359658005905855,1800000,0.2757078110521809,0.29791133715537266,0.1917503388884109,0.8228639248037877,-1.1489913158571572,-0.9222926491585524
238,-1.087145485399184,-0.2789871203247235,-0.8898974331878966,1600000,-1.0878345850301518,-0.3779642876385826,1.064435874621472,0.627381026779855,-0.1150606201754354,-1.2675499449005663
239,-1.087145485399184,-0.2789871203247235,0.37359658005905855,1700000,0.5484162902686475,-0.4906102251042418,0.06708097664083072,-3.477759831722732,0.5212044233210087,0.7464509469278483
241,-1.087145485399184,-0.2789871203247235,2.2688375999294914,1900000,-0.17880632097526336,0.29791133715537266,0.06708097664083072,0.920605373815754,-0.19459375061249093,0.5738222990568413
242,0.3697773759861155,-0.2789871203247235,-0.8898974331878966,1600000,-0.6333204530027076,-0.4906102251042418,-0.43159647234948995,-1.7184137495073377,0.9984032059433419,1.1492511252935311
245,0.3697773759861155,-0.2789871203247235,-0.8898974331878966,1700000,0.5484162902686475,-0.3779642876385826,-0.5562658345970701,-0.05680911630390958,1.1574694668174528,0.6889080643041793
246,0.3697773759861155,-0.2789871203247235,-0.258150426564419,1700000,-2.269571328301507,-2.292945224554789,-1.0549432835873906,-1.9138966475312704,0.6802706841951198,0.7464509469278483
247,0.3697773759861155,-0.2789871203247235,-0.258150426564419,1800000,-0.17880632097526336,0.9737869619493279,-0.30692711010190976,0.4318981287559222,-0.830858794108935,-0.3468638229218625
248,-0.35868405470653425,-0.2789871203247235,-0.8898974331878966,1600000,-0.7242232794081964,-0.4906102251042418,-0.05758838560674945,-0.6432578103757077,2.111867032062119,0.8039938295515172
250,-1.087145485399184,-0.2789871203247235,1.0053435866825362,1700000,0.36661063745766975,0.18526539968971342,0.1917503388884109,-0.9364821574116068,-0.9899250549830461,0.9190795947988553
251,-1.087145485399184,-0.2789871203247235,2.2688375999294914,1900000,-0.6333204530027076,-0.2653183501729234,-0.5562658345970701,0.7251224757918213,0.28260503200984216,-0.6345782360402075
252,0.3697773759861155,-0.2789871203247235,-0.8898974331878966,1700000,1.0029304222960918,0.18526539968971342,0.06708097664083072,0.33415667974395585,-1.4671238376053792,-0.9798355317822214
253,-1.087145485399184,-0.2789871203247235,-0.258150426564419,1700000,-1.2696402378411296,-2.9688208493487442,-1.179612645834971,-0.9364821574116068,0.04400564069867564,1.3218797731645382
254,-0.35868405470653425,-0.2789871203247235,-0.8898974331878966,1600000,0.18480498464669204,0.29791133715537266,0.4410890633835712,-2.109379545555203,1.793734510313897,0.5738222990568413
255,-1.087145485399184,-0.2789871203247235,0.37359658005905855,1700000,-1.3605430642466183,-3.0814667868144037,-0.9302739213398106,-0.6432578103757077,0.9188700755062863,1.2643368905408692
256,-0.35868405470653425,-0.2789871203247235,-0.258150426564419,1800000,0.6393191166741363,0.29791133715537266,1.3137745991166323,0.8228639248037877,0.5212044233210087,-0.9222926491585524
257,1.0982388066787652,-0.2789871203247235,-0.8898974331878966,1700000,0.45751346386315855,0.7484950870180095,2.3111294970972738,0.13867378172002315,-1.5466569680424347,-0.8647497665348833
258,-1.8156069160918338,-0.2789871203247235,1.0053435866825362,1700000,-0.7242232794081964,-0.04002647524160499,-1.304282008082551,-0.15455056531587594,0.8393369450692308,1.2067940079172002
259,0.3697773759861155,-0.2789871203247235,-0.8898974331878966,1700000,0.5484162902686475,0.29791133715537266,-0.8056045590922304,-0.447774912351775,-0.5922594027977685,-0.11669229242718654
260,-0.35868405470653425,-0.2789871203247235,0.37359658005905855,1700000,-1.9059600226795514,-2.18029928708913,-2.4263062683107726,-2.0116380965432366,0.9188700755062863,1.2067940079172002
261,-1.087145485399184,-0.2789871203247235,-0.258150426564419,1800000,-0.4515148001917299,0.07261946222405422,-0.1822577478543296,0.33415667974395585,0.6007375537580643,1.0341653600461933
262,-0.35868405470653425,-0.2789871203247235,0.37359658005905855,1800000,0.18480498464669204,0.18526539968971342,0.5657584256311514,0.4318981287559222,0.5212044233210087,0.34365076856216537
264,-0.35868405470653425,-0.2789871203247235,-0.8898974331878966,1700000,-0.08790349456977452,0.18526539968971342,-0.8056045590922304,-0.447774912351775,-0.512726272360713,-0.9222926491585524
265,0.3697773759861155,-0.2789871203247235,-0.8898974331878966,1700000,-0.9060289322191741,-0.603256162569901,-0.8056045590922304,1.3115711698636194,1.0779363363803973,-0.23177805767452453
266,-0.35868405470653425,-0.2789871203247235,0.37359658005905855,1800000,0.18480498464669204,0.5232032120866911,0.9397665123738919,-0.447774912351775,-1.7057232289165458,-0.9222926491585524
267,-0.35868405470653425,-0.2789871203247235,-0.258150426564419,1800000,-1.7241543698685737,-0.1526724127072642,0.1917503388884109,0.8228639248037877,1.2370025972545085,-1.4977214753952424
268,-0.35868405470653425,-0.2789871203247235,2.2688375999294914,2000000,1.457444554323536,0.9737869619493279,-0.5562658345970701,0.627381026779855,-1.7057232289165458,-0.9222926491585524
269,0.3697773759861155,-0.2789871203247235,-0.258150426564419,1900000,-0.17880632097526336,-0.04002647524160499,-0.30692711010190976,0.33415667974395585,0.7598038146321753,-0.4044067055455315
270,0.3697773759861155,-0.2789871203247235,-0.8898974331878966,1700000,1.1847360751070695,-0.603256162569901,1.3137745991166323,1.6047955168995185,1.2370025972545085,0.45873653380950336
271,0.3697773759861155,-0.2789871203247235,0.37359658005905855,1800000,0.002999331835714335,0.5232032120866911,-0.30692711010190976,0.4318981287559222,-0.512726272360713,0.055936355443820425
272,-1.087145485399184,-0.2789871203247235,-0.258150426564419,1800000,0.45751346386315855,0.41055727462103186,0.1917503388884109,0.627381026779855,-1.8647894897906567,-1.2675499449005663
274,0.3697773759861155,-0.2789871203247235,-0.8898974331878966,1700000,-0.4515148001917299,0.07261946222405422,-0.43159647234948995,0.5296395777678886,0.28260503200984216,0.6889080643041793
275,0.3697773759861155,-0.2789871203247235,1.0053435866825362,1800000,1.1847360751070695,0.8611410244836687,0.5657584256311514,0.13867378172002315,-1.0694581854201015,-0.9222926491585524
276,-0.35868405470653425,-0.2789871203247235,-0.8898974331878966,1700000,0.5484162902686475,0.07261946222405422,0.5657584256311514,0.33415667974395585,-0.7513256636718796,-0.7496640012875454
277,-0.35868405470653425,-0.5994562906102664,-0.258150426564419,1500000,0.36661063745766975,0.29791133715537266,0.4410890633835712,0.7251224757918213,-0.671792533234824,-0.7496640012875454
278,-0.35868405470653425,-0.5994562906102664,-0.8898974331878966,1400000,0.7302219430796251,-0.4906102251042418,0.8150971501263117,-0.05680911630390958,-0.19459375061249093,0.7464509469278483
279,-0.35868405470653425,-0.5994562906102664,-0.8898974331878966,1400000,-0.6333204530027076,-0.2653183501729234,0.06708097664083072,-0.25229201432784226,1.316535727691564,0.7464509469278483
280,0.3697773759861155,-0.5994562906102664,-0.258150426564419,1500000,-0.08790349456977452,0.18526539968971342,-0.5562658345970701,0.13867378172002315,-0.03552748973837988,0.1710221206911584
281,0.3697773759861155,-0.5994562906102664,-0.8898974331878966,1500000,-0.36061197378624105,-0.4906102251042418,0.5657584256311514,0.5296395777678886,-1.4671238376053792,-0.9222926491585524
282,-1.8156069160918338,-0.5994562906102664,-0.258150426564419,1400000,0.09390215824120318,0.5232032120866911,-0.43159647234948995,-2.0116380965432366,-0.19459375061249093,0.9766224774225243
283,-1.087145485399184,-0.5994562906102664,-0.258150426564419,1500000,-2.178668501896018,-0.2653183501729234,-0.1822577478543296,0.13867378172002315,1.0779363363803973,-1.4977214753952424
284,-1.087145485399184,-0.5994562906102664,2.900584606552969,1800000,-0.08790349456977452,0.6358491495523503,-0.8056045590922304,-0.35003346333980867,0.28260503200984216,-0.05914940980351755
285,0.3697773759861155,-0.5994562906102664,-0.258150426564419,1400000,-2.6331826339234623,-0.2653183501729234,-1.6782900948252915,-1.9138966475312704,0.5212044233210087,1.3218797731645382
286,-0.35868405470653425,-0.5994562906102664,-0.258150426564419,1500000,0.36661063745766975,0.29791133715537266,-0.5562658345970701,0.7251224757918213,-0.2741268810495464,0.11347923806748941
287,-1.8156069160918338,-0.5994562906102664,-0.258150426564419,1500000,-1.542348717057596,-0.1526724127072642,-0.5562658345970701,0.2364152307319895,-1.9443226202277124,-1.4977214753952424
288,-1.087145485399184,-0.5994562906102664,2.2688375999294914,1800000,-0.2697091473807522,0.18526539968971342,-0.30692711010190976,-0.35003346333980867,0.6802706841951198,0.8615367121751862
289,0.3697773759861155,-0.5994562906102664,-0.8898974331878966,1500000,-0.36061197378624105,0.07261946222405422,0.1917503388884109,0.33415667974395585,0.6802706841951198,0.9766224774225243
290,-0.35868405470653425,-0.5994562906102664,-0.258150426564419,1500000,0.5484162902686475,0.8611410244836687,-0.30692711010190976,-0.5455163613637414,-0.19459375061249093,-0.8647497665348833
291,-1.087145485399184,-0.5994562906102664,-0.258150426564419,1500000,-0.7242232794081964,0.29791133715537266,-0.1822577478543296,0.13867378172002315,-1.1489913158571572,-0.23177805767452453
292,-0.35868405470653425,-0.5994562906102664,-0.8898974331878966,1500000,0.5484162902686475,0.5232032120866911,0.1917503388884109,0.8228639248037877,-0.353660011486602,-0.9222926491585524
293,-0.35868405470653425,-0.5994562906102664,-0.258150426564419,1500000,0.9120275958906028,0.9737869619493279,0.1917503388884109,0.5296395777678886,-1.1489913158571572,-0.7496640012875454
294,-1.087145485399184,-0.5994562906102664,-0.8898974331878966,1500000,0.45751346386315855,0.18526539968971342,-0.43159647234948995,-0.15455056531587594,-0.512726272360713,0.6889080643041793
295,-0.35868405470653425,-0.5994562906102664,1.0053435866825362,1500000,0.36661063745766975,-0.2653183501729234,0.4410890633835712,0.627381026779855,-0.353660011486602,-1.4401785927715733
296,-0.35868405470653425,-0.5994562906102664,-0.8898974331878966,1400000,0.09390215824120318,-1.8423614746921524,0.06708097664083072,-2.7935696886389674,0.8393369450692308,1.2067940079172002
297,-0.35868405470653425,-0.5994562906102664,0.37359658005905855,1500000,-0.17880632097526336,0.29791133715537266,1.5631133236117927,0.33415667974395585,0.04400564069867564,-1.3826357101479043
298,-0.35868405470653425,-0.5994562906102664,-0.258150426564419,1500000,0.002999331835714335,-0.04002647524160499,0.4410890633835712,0.33415667974395585,0.04400564069867564,-0.05914940980351755
299,0.3697773759861155,-0.5994562906102664,-0.8898974331878966,1500000,-1.3605430642466183,-0.2653183501729234,-0.6809351968446502,1.0183468228277204,-0.9103919245459906,-1.8429787711372563
300,0.3697773759861155,-0.5994562906102664,-0.258150426564419,1400000,-1.0878345850301518,-1.9550074121578116,-1.8029594570728718,-0.447774912351775,0.5212044233210087,0.8039938295515172
301,-1.087145485399184,-0.5994562906102664,1.0053435866825362,1500000,-0.5424176265972187,0.29791133715537266,0.9397665123738919,0.5296395777678886,-0.671792533234824,-1.0373784144058904
302,-0.35868405470653425,-0.5994562906102664,1.6370905933060138,1600000,0.45751346386315855,-0.2653183501729234,0.9397665123738919,0.920605373815754,0.3621381624468977,-0.05914940980351755
303,-1.087145485399184,-0.5994562906102664,-0.258150426564419,1500000,0.45751346386315855,0.7484950870180095,-0.05758838560674945,0.2364152307319895,-0.9103919245459906,-0.0016065271798485644
304,-1.087145485399184,-0.5994562906102664,0.37359658005905855,1500000,-0.17880632097526336,0.18526539968971342,0.4410890633835712,0.04093233270805678,-1.7057232289165458,-1.6128072406425802
305,-1.087145485399184,-0.5994562906102664,1.6370905933060138,1600000,-2.0877656754905294,-0.2653183501729234,-0.8056045590922304,0.8228639248037877,-1.7057232289165458,-1.6703501232662492
306,-1.087145485399184,-0.5994562906102664,1.0053435866825362,1500000,-0.2697091473807522,0.6358491495523503,-0.05758838560674945,-0.5455163613637414,-1.3875907071683238,-0.3468638229218625
307,-0.35868405470653425,-0.5994562906102664,1.6370905933060138,1600000,0.7302219430796251,0.18526539968971342,-0.1822577478543296,-0.5455163613637414,1.2370025972545085,0.34365076856216537
308,-1.8156069160918338,-0.5994562906102664,1.6370905933060138,1600000,-0.08790349456977452,0.6358491495523503,0.8150971501263117,1.1160882718396867,-0.830858794108935,-1.3250928275242353
309,0.3697773759861155,-0.5994562906102664,-0.8898974331878966,1500000,-0.08790349456977452,0.29791133715537266,1.4384439613642126,0.04093233270805678,0.9984032059433419,-1.2100070622768972
310,-0.35868405470653425,-0.5994562906102664,-0.8898974331878966,1500000,0.9120275958906028,0.9737869619493279,-0.5562658345970701,1.1160882718396867,-0.5922594027977685,-0.8647497665348833
311,0.3697773759861155,-0.5994562906102664,-0.8898974331878966,1500000,-0.08790349456977452,0.18526539968971342,0.06708097664083072,0.627381026779855,-1.0694581854201015,-1.3826357101479043
312,0.3697773759861155,-0.5994562906102664,-0.258150426564419,1500000,0.2757078110521809,-0.04002647524160499,0.6904277878787315,0.2364152307319895,-1.4671238376053792,-0.5194924707928694
313,0.3697773759861155,-0.5994562906102664,-0.8898974331878966,1400000,1.2756389015125582,0.5232032120866911,-0.8056045590922304,0.920605373815754,0.6007375537580643,1.0341653600461933
314,-0.35868405470653425,-0.5994562906102664,-0.8898974331878966,1500000,0.18480498464669204,0.41055727462103186,1.812452048106953,0.627381026779855,-1.1489913158571572,-1.6703501232662492
315,0.3697773759861155,-0.5994562906102664,-0.8898974331878966,1500000,-0.08790349456977452,0.07261946222405422,-0.9302739213398106,1.0183468228277204,-0.2741268810495464,-0.2893209402981935
317,-1.087145485399184,-0.5994562906102664,2.900584606552969,1800000,-0.996931758624663,-0.4906102251042418,0.06708097664083072,0.33415667974395585,0.20307190157278668,-1.5552643580189112
318,-0.35868405470653425,-0.5994562906102664,-0.8898974331878966,1500000,-1.633251543463085,-0.04002647524160499,-1.0549432835873906,0.627381026779855,0.5212044233210087,-0.5770353534165384
319,0.3697773759861155,-0.5994562906102664,-0.258150426564419,1500000,0.6393191166741363,0.41055727462103186,0.4410890633835712,0.13867378172002315,-1.1489913158571572,0.34365076856216537
320,-1.8156069160918338,-0.5994562906102664,1.6370905933060138,1600000,0.7302219430796251,0.18526539968971342,1.064435874621472,0.04093233270805678,-0.512726272360713,-0.8647497665348833
321,0.3697773759861155,-0.5994562906102664,-0.8898974331878966,1500000,0.5484162902686475,0.07261946222405422,-0.6809351968446502,-0.7409992593876741,0.20307190157278668,0.5738222990568413
322,-0.35868405470653425,-0.5994562906102664,-0.8898974331878966,1400000,-0.7242232794081964,0.18526539968971342,0.31641970113599105,-0.8387407083996404,0.6007375537580643,0.6313651816805103
323,-0.35868405470653425,-0.5994562906102664,1.6370905933060138,1600000,-1.0878345850301518,-0.603256162569901,-0.5562658345970701,0.920605373815754,0.7598038146321753,-1.4401785927715733
324,-1.087145485399184,-0.5994562906102664,-0.8898974331878966,1400000,-1.7241543698685737,-0.9411939749668786,-1.0549432835873906,-2.695828239627001,0.7598038146321753,1.091708242669862
325,-1.087145485399184,-0.5994562906102664,1.0053435866825362,1500000,0.45751346386315855,0.29791133715537266,-0.5562658345970701,0.627381026779855,0.04400564069867564,-0.6921211186638764
327,-0.35868405470653425,-0.9199254608958094,0.37359658005905855,1200000,0.6393191166741363,0.18526539968971342,0.1917503388884109,0.5296395777678886,-0.4331931419236575,-0.11669229242718654
328,-1.087145485399184,-0.9199254608958094,0.37359658005905855,1100000,0.09390215824120318,-0.9411939749668786,-0.9302739213398106,-2.9890525866629,0.3621381624468977,1.091708242669862
329,-1.087145485399184,-0.9199254608958094,-0.8898974331878966,1200000,0.09390215824120318,0.5232032120866911,-1.0549432835873906,0.627381026779855,-0.9103919245459906,0.055936355443820425
330,-1.087145485399184,-0.9199254608958094,1.0053435866825362,1300000,0.18480498464669204,-0.3779642876385826,-0.30692711010190976,-1.816155198519304,1.316535727691564,0.7464509469278483
